Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
8.549000 0.000414 0.000414
8.550000 0.000000 0.000000
8.551000 0.000443 0.000443
8.552000 0.000422 0.000422
8.553000 0.000409 0.000409
8.554000 0.000443 0.000443
8.555000 0.000429 0.000429
8.556000 0.000412 0.000412
8.557000 0.000410 0.000410
8.558000 0.000428 0.000428
8.559000 0.000447 0.000447
8.560000 0.000422 0.000422
8.561000 0.000441 0.000441
8.562000 0.000422 0.000422
8.563000 0.000437 0.000437
8.564000 0.000421 0.000421
8.565000 0.000409 0.000409
8.566000 0.000000 0.000000
8.567000 0.000423 0.000423
8.568000 0.000413 0.000413
8.569000 0.000428 0.000428
8.570000 0.000429 0.000429
8.571000 0.000436 0.000436
8.572000 0.000415 0.000415
8.573000 0.000420 0.000420
8.574000 0.000425 0.000425
8.575000 0.000428 0.000428
8.576000 0.000435 0.000435
8.577000 0.000420 0.000420
8.578000 0.000432 0.000432
8.579000 0.000457 0.000457
8.580000 0.000421 0.000421
8.581000 0.000414 0.000414
8.582000 0.000000 0.000000
8.583000 0.000417 0.000417
8.584000 0.000412 0.000412
8.585000 0.000413 0.000413
8.586000 0.000441 0.000441
8.587000 0.000447 0.000447
8.588000 0.000433 0.000433
8.589000 0.000413 0.000413
8.590000 0.000483 0.000483
8.591000 0.000509 0.000509
8.592000 0.000460 0.000460
8.593000 0.000440 0.000440
8.594000 0.000462 0.000462
8.595000 0.000418 0.000418
8.596000 0.000421 0.000421
8.597000 0.000450 0.000450
8.598000 0.000000 0.000000
8.599000 0.000435 0.000435
8.600000 0.000425 0.000425
8.601000 0.000438 0.000438
8.602000 0.000447 0.000447
8.603000 0.000427 0.000427
8.604000 0.000424 0.000424
8.605000 0.000453 0.000453
8.606000 0.000438 0.000438
8.607000 0.000444 0.000444
8.608000 0.000443 0.000443
8.609000 0.000440 0.000440
8.610000 0.000483 0.000483
8.611000 0.000456 0.000456
8.612000 0.000427 0.000427
8.613000 0.000420 0.000420
8.614000 0.000000 0.000000
8.615000 0.000436 0.000436
8.616000 0.000431 0.000431
8.617000 0.000412 0.000412
8.618000 0.000437 0.000437
8.619000 0.000426 0.000426
8.620000 0.000420 0.000420
8.621000 0.000419 0.000419
8.622000 0.000432 0.000432
8.623000 0.000465 0.000465
8.624000 0.000449 0.000449
8.625000 0.000440 0.000440
8.626000 0.000454 0.000454
8.627000 0.000470 0.000470
8.628000 0.000407 0.000407
8.629000 0.000479 0.000479
8.630000 0.000427 0.000427
8.631000 0.000000 0.000000
8.632000 0.000466 0.000466
8.633000 0.000415 0.000415
8.634000 0.000488 0.000488
8.635000 0.000457 0.000457
8.636000 0.000443 0.000443
8.637000 0.000420 0.000420
8.638000 0.000438 0.000438
8.639000 0.000436 0.000436
8.640000 0.000442 0.000442
8.641000 0.000426 0.000426
8.642000 0.000442 0.000442
8.643000 0.000439 0.000439
8.644000 0.000427 0.000427
8.645000 0.000444 0.000444
8.646000 0.000449 0.000449
8.647000 0.000000 0.000000
8.648000 0.000427 0.000427
8.649000 0.000423 0.000423
8.650000 0.000448 0.000448
8.651000 0.000436 0.000436
8.652000 0.000460 0.000460
8.653000 0.000418 0.000418
8.654000 0.000442 0.000442
8.655000 0.000444 0.000444
8.656000 0.000444 0.000444
8.657000 0.000444 0.000444
8.658000 0.000445 0.000445
8.659000 0.000461 0.000461
8.660000 0.000427 0.000427
8.661000 0.000437 0.000437
8.662000 0.000432 0.000432
8.663000 0.000000 0.000000
8.664000 0.000423 0.000423
8.665000 0.000419 0.000419
8.666000 0.000438 0.000438
8.667000 0.000450 0.000450
8.668000 0.000427 0.000427
8.669000 0.000437 0.000437
8.670000 0.000452 0.000452
8.671000 0.000452 0.000452
8.672000 0.000442 0.000442
8.673000 0.000430 0.000430
8.674000 0.000454 0.000454
8.675000 0.000425 0.000425
8.676000 0.000452 0.000452
8.677000 0.000429 0.000429
8.678000 0.000436 0.000436
8.679000 0.000442 0.000442
8.680000 0.000000 0.000000
8.681000 0.000436 0.000436
8.682000 0.000426 0.000426
8.683000 0.000442 0.000442
8.684000 0.000428 0.000428
8.685000 0.000419 0.000419
8.686000 0.000424 0.000424
8.687000 0.000430 0.000430
8.688000 0.000442 0.000442
8.689000 0.000439 0.000439
8.690000 0.000470 0.000470
8.691000 0.000433 0.000433
8.692000 0.000455 0.000455
8.693000 0.000461 0.000461
8.694000 0.000438 0.000438
8.695000 0.000444 0.000444
8.696000 0.000000 0.000000
8.697000 0.000418 0.000418
8.698000 0.000459 0.000459
8.699000 0.000425 0.000425
8.700000 0.000433 0.000433
8.701000 0.000422 0.000422
8.702000 0.000431 0.000431
8.703000 0.000478 0.000478
8.704000 0.000459 0.000459
8.705000 0.000445 0.000445
8.706000 0.000462 0.000462
8.707000 0.000427 0.000427
8.708000 0.000436 0.000436
8.709000 0.000439 0.000439
8.710000 0.000428 0.000428
8.711000 0.000437 0.000437
8.712000 0.000433 0.000433
8.713000 0.000000 0.000000
8.714000 0.000431 0.000431
8.715000 0.000438 0.000438
8.716000 0.000457 0.000457
8.717000 0.000544 0.000544
8.718000 0.000478 0.000478
8.719000 0.000448 0.000448
8.720000 0.000469 0.000469
8.721000 0.000466 0.000466
8.722000 0.000496 0.000496
8.723000 0.000471 0.000471
8.724000 0.000482 0.000482
8.725000 0.000470 0.000470
8.726000 0.000485 0.000485
8.727000 0.000494 0.000494
8.728000 0.000441 0.000441
8.729000 0.000000 0.000000
8.730000 0.000454 0.000454
8.731000 0.000445 0.000445
8.732000 0.000444 0.000444
8.733000 0.000431 0.000431
8.734000 0.000480 0.000480
8.735000 0.000440 0.000440
8.736000 0.000448 0.000448
8.737000 0.000441 0.000441
8.738000 0.000454 0.000454
8.739000 0.000460 0.000460
8.740000 0.000448 0.000448
8.741000 0.000441 0.000441
8.742000 0.000000 0.000000
8.743000 0.000513 0.000513
8.744000 0.000000 0.000000
8.745000 0.000421 0.000421
8.746000 0.000435 0.000435
8.747000 0.000427 0.000427
8.748000 0.000415 0.000415
8.749000 0.000456 0.000456
8.750000 0.000449 0.000449
8.751000 0.000475 0.000475
8.752000 0.000491 0.000491
8.753000 0.000444 0.000444
8.754000 0.000445 0.000445
8.755000 0.000437 0.000437
8.756000 0.000420 0.000420
8.757000 0.000418 0.000418
8.758000 0.000434 0.000434
8.759000 0.000000 0.000000
8.760000 0.000434 0.000434
8.761000 0.000424 0.000424
8.762000 0.000430 0.000430
8.763000 0.000434 0.000434
8.764000 0.000428 0.000428
8.765000 0.000419 0.000419
8.766000 0.000437 0.000437
8.767000 0.000475 0.000475
8.768000 0.000455 0.000455
8.769000 0.000435 0.000435
8.770000 0.000439 0.000439
8.771000 0.000441 0.000441
8.772000 0.000452 0.000452
8.773000 0.000425 0.000425
8.774000 0.000444 0.000444
8.775000 0.000440 0.000440
8.776000 0.000000 0.000000
8.777000 0.000422 0.000422
8.778000 0.000483 0.000483
8.779000 0.000443 0.000443
8.780000 0.000426 0.000426
8.781000 0.000422 0.000422
8.782000 0.000489 0.000489
8.783000 0.000467 0.000467
8.784000 0.000488 0.000488
8.785000 0.000464 0.000464
8.786000 0.000462 0.000462
8.787000 0.000447 0.000447
8.788000 0.000473 0.000473
8.789000 0.000463 0.000463
8.790000 0.000513 0.000513
8.791000 0.000453 0.000453
8.792000 0.000000 0.000000
8.793000 0.000450 0.000450
8.794000 0.000442 0.000442
8.795000 0.000443 0.000443
8.796000 0.000435 0.000435
8.797000 0.000449 0.000449
8.798000 0.000455 0.000455
8.799000 0.000443 0.000443
8.800000 0.000460 0.000460
8.801000 0.000447 0.000447
8.802000 0.000454 0.000454
8.803000 0.000449 0.000449
8.804000 0.000478 0.000478
8.805000 0.000443 0.000443
8.806000 0.000456 0.000456
8.807000 0.000448 0.000448
8.808000 0.000000 0.000000
8.809000 0.000436 0.000436
8.810000 0.000447 0.000447
8.811000 0.000449 0.000449
8.812000 0.000435 0.000435
8.813000 0.000436 0.000436
8.814000 0.000442 0.000442
8.815000 0.000484 0.000484
8.816000 0.000454 0.000454
8.817000 0.000447 0.000447
8.818000 0.000467 0.000467
8.819000 0.000456 0.000456
8.820000 0.000476 0.000476
8.821000 0.000468 0.000468
8.822000 0.000459 0.000459
8.823000 0.000000 0.000000
8.824000 0.000475 0.000475
8.825000 0.000446 0.000446
8.826000 0.000431 0.000431
8.827000 0.000446 0.000446
8.828000 0.000439 0.000439
8.829000 0.000431 0.000431
8.830000 0.000431 0.000431
8.831000 0.000439 0.000439
8.832000 0.000482 0.000482
8.833000 0.000475 0.000475
8.834000 0.000465 0.000465
8.835000 0.000440 0.000440
8.836000 0.000464 0.000464
8.837000 0.000446 0.000446
8.838000 0.000449 0.000449
8.839000 0.000453 0.000453
8.840000 0.000000 0.000000
8.841000 0.000431 0.000431
8.842000 0.000456 0.000456
8.843000 0.000437 0.000437
8.844000 0.000435 0.000435
8.845000 0.000438 0.000438
8.846000 0.000444 0.000444
8.847000 0.000446 0.000446
8.848000 0.000466 0.000466
8.849000 0.000449 0.000449
8.850000 0.000467 0.000467
8.851000 0.000482 0.000482
8.852000 0.000449 0.000449
8.853000 0.000441 0.000441
8.854000 0.000447 0.000447
8.855000 0.000468 0.000468
8.856000 0.000000 0.000000
8.857000 0.000449 0.000449
8.858000 0.000452 0.000452
8.859000 0.000445 0.000445
8.860000 0.000457 0.000457
8.861000 0.000430 0.000430
8.862000 0.000436 0.000436
8.863000 0.000442 0.000442
8.864000 0.000445 0.000445
8.865000 0.000438 0.000438
8.866000 0.000473 0.000473
8.867000 0.000453 0.000453
8.868000 0.000453 0.000453
8.869000 0.000464 0.000464
8.870000 0.000440 0.000440
8.871000 0.000450 0.000450
8.872000 0.000000 0.000000
8.873000 0.000433 0.000433
8.874000 0.000428 0.000428
8.875000 0.000439 0.000439
8.876000 0.000432 0.000432
8.877000 0.000423 0.000423
8.878000 0.000464 0.000464
8.879000 0.000433 0.000433
8.880000 0.000459 0.000459
8.881000 0.000452 0.000452
8.882000 0.000468 0.000468
8.883000 0.000441 0.000441
8.884000 0.000441 0.000441
8.885000 0.000464 0.000464
8.886000 0.000436 0.000436
8.887000 0.000469 0.000469
8.888000 0.000428 0.000428
8.889000 0.000000 0.000000
8.890000 0.000459 0.000459
8.891000 0.000444 0.000444
8.892000 0.000456 0.000456
8.893000 0.000445 0.000445
8.894000 0.000436 0.000436
8.895000 0.000447 0.000447
8.896000 0.000453 0.000453
8.897000 0.000437 0.000437
8.898000 0.000471 0.000471
8.899000 0.000437 0.000437
8.900000 0.000439 0.000439
8.901000 0.000441 0.000441
8.902000 0.000435 0.000435
8.903000 0.000471 0.000471
8.904000 0.000430 0.000430
8.905000 0.000000 0.000000
8.906000 0.000460 0.000460
8.907000 0.000444 0.000444
8.908000 0.000432 0.000432
8.909000 0.000423 0.000423
8.910000 0.000454 0.000454
8.911000 0.000463 0.000463
8.912000 0.000450 0.000450
8.913000 0.000460 0.000460
8.914000 0.000472 0.000472
8.915000 0.000471 0.000471
8.916000 0.000437 0.000437
8.917000 0.000455 0.000455
8.918000 0.000452 0.000452
8.919000 0.000447 0.000447
8.920000 0.000454 0.000454
8.921000 0.000000 0.000000
8.922000 0.000436 0.000436
8.923000 0.000442 0.000442
8.924000 0.000450 0.000450
8.925000 0.000423 0.000423
8.926000 0.000468 0.000468
8.927000 0.000440 0.000440
8.928000 0.000448 0.000448
8.929000 0.000614 0.000614
8.930000 0.000494 0.000494
8.931000 0.000461 0.000461
8.932000 0.000442 0.000442
8.933000 0.000469 0.000469
8.934000 0.000455 0.000455
8.935000 0.000438 0.000438
8.936000 0.000446 0.000446
8.937000 0.000416 0.000416
8.938000 0.000000 0.000000
8.939000 0.000435 0.000435
8.940000 0.000422 0.000422
8.941000 0.000421 0.000421
8.942000 0.000434 0.000434
8.943000 0.000452 0.000452
8.944000 0.000426 0.000426
8.945000 0.000435 0.000435
8.946000 0.000444 0.000444
8.947000 0.000432 0.000432
8.948000 0.000433 0.000433
8.949000 0.000431 0.000431
8.950000 0.000473 0.000473
8.951000 0.000447 0.000447
8.952000 0.000426 0.000426
8.953000 0.000443 0.000443
8.954000 0.000000 0.000000
8.955000 0.000433 0.000433
8.956000 0.000428 0.000428
8.957000 0.000422 0.000422
8.958000 0.000467 0.000467
8.959000 0.000447 0.000447
8.960000 0.000431 0.000431
8.961000 0.000429 0.000429
8.962000 0.000488 0.000488
8.963000 0.000450 0.000450
8.964000 0.000479 0.000479
8.965000 0.000453 0.000453
8.966000 0.000462 0.000462
8.967000 0.000470 0.000470
8.968000 0.000426 0.000426
8.969000 0.000443 0.000443
8.970000 0.000000 0.000000
8.971000 0.000430 0.000430
8.972000 0.000432 0.000432
8.973000 0.000421 0.000421
8.974000 0.000470 0.000470
8.975000 0.000423 0.000423
8.976000 0.000419 0.000419
8.977000 0.000440 0.000440
8.978000 0.000437 0.000437
8.979000 0.000444 0.000444
8.980000 0.000445 0.000445
8.981000 0.000476 0.000476
8.982000 0.000435 0.000435
8.983000 0.000459 0.000459
8.984000 0.000426 0.000426
8.985000 0.000430 0.000430
8.986000 0.000426 0.000426
8.987000 0.000000 0.000000
8.988000 0.000420 0.000420
8.989000 0.000414 0.000414
8.990000 0.000470 0.000470
8.991000 0.000422 0.000422
8.992000 0.000426 0.000426
8.993000 0.000419 0.000419
8.994000 0.000446 0.000446
8.995000 0.000461 0.000461
8.996000 0.000445 0.000445
8.997000 0.000449 0.000449
8.998000 0.000446 0.000446
8.999000 0.000450 0.000450
9.000000 0.000426 0.000426
9.001000 0.000424 0.000424
9.002000 0.000435 0.000435
9.003000 0.000000 0.000000
9.004000 0.000416 0.000416
9.005000 0.000418 0.000418
9.006000 0.000455 0.000455
9.007000 0.000413 0.000413
9.008000 0.000414 0.000414
9.009000 0.000417 0.000417
9.010000 0.000420 0.000420
9.011000 0.000435 0.000435
9.012000 0.000453 0.000453
9.013000 0.000441 0.000441
9.014000 0.000469 0.000469
9.015000 0.000430 0.000430
9.016000 0.000434 0.000434
9.017000 0.000457 0.000457
9.018000 0.000430 0.000430
9.019000 0.000428 0.000428
9.020000 0.000000 0.000000
9.021000 0.000434 0.000434
9.022000 0.000429 0.000429
9.023000 0.000432 0.000432
9.024000 0.000430 0.000430
9.025000 0.000420 0.000420
9.026000 0.000423 0.000423
9.027000 0.000445 0.000445
9.028000 0.000435 0.000435
9.029000 0.000436 0.000436
9.030000 0.000434 0.000434
9.031000 0.000426 0.000426
9.032000 0.000462 0.000462
9.033000 0.000415 0.000415
9.034000 0.000425 0.000425
9.035000 0.000000 0.000000
9.036000 0.000445 0.000445
9.037000 0.000457 0.000457
9.038000 0.000428 0.000428
9.039000 0.000501 0.000501
9.040000 0.000479 0.000479
9.041000 0.000467 0.000467
9.042000 0.000464 0.000464
9.043000 0.000460 0.000460
9.044000 0.000477 0.000477
9.045000 0.000480 0.000480
9.046000 0.000489 0.000489
9.047000 0.000454 0.000454
9.048000 0.000481 0.000481
9.049000 0.000437 0.000437
9.050000 0.000447 0.000447
9.051000 0.000455 0.000455
9.052000 0.000000 0.000000
9.053000 0.000437 0.000437
9.054000 0.000438 0.000438
9.055000 0.000451 0.000451
9.056000 0.000469 0.000469
9.057000 0.000430 0.000430
9.058000 0.000424 0.000424
9.059000 0.000449 0.000449
9.060000 0.000429 0.000429
9.061000 0.000451 0.000451
9.062000 0.000450 0.000450
9.063000 0.000443 0.000443
9.064000 0.000439 0.000439
9.065000 0.000446 0.000446
9.066000 0.000456 0.000456
9.067000 0.000442 0.000442
9.068000 0.000410 0.000410
9.069000 0.000000 0.000000
9.070000 0.000445 0.000445
9.071000 0.000443 0.000443
9.072000 0.000462 0.000462
9.073000 0.000456 0.000456
9.074000 0.000453 0.000453
9.075000 0.000434 0.000434
9.076000 0.000440 0.000440
9.077000 0.000431 0.000431
9.078000 0.000439 0.000439
9.079000 0.000458 0.000458
9.080000 0.000436 0.000436
9.081000 0.000428 0.000428
9.082000 0.000452 0.000452
9.083000 0.000453 0.000453
9.084000 0.000422 0.000422
9.085000 0.000416 0.000416
9.086000 0.000000 0.000000
9.087000 0.000419 0.000419
9.088000 0.000429 0.000429
9.089000 0.000410 0.000410
9.090000 0.000440 0.000440
9.091000 0.000427 0.000427
9.092000 0.000432 0.000432
9.093000 0.000432 0.000432
9.094000 0.000511 0.000511
9.095000 0.000488 0.000488
9.096000 0.000444 0.000444
9.097000 0.000419 0.000419
9.098000 0.000477 0.000477
9.099000 0.000446 0.000446
9.100000 0.000427 0.000427
9.101000 0.000431 0.000431
9.102000 0.000000 0.000000
9.103000 0.000475 0.000475
9.104000 0.000425 0.000425
9.105000 0.000430 0.000430
9.106000 0.000449 0.000449
9.107000 0.000433 0.000433
9.108000 0.000429 0.000429
9.109000 0.000429 0.000429
9.110000 0.000464 0.000464
9.111000 0.000435 0.000435
9.112000 0.000428 0.000428
9.113000 0.000462 0.000462
9.114000 0.000442 0.000442
9.115000 0.000453 0.000453
9.116000 0.000427 0.000427
9.117000 0.000428 0.000428
9.118000 0.000000 0.000000
9.119000 0.000444 0.000444
9.120000 0.000450 0.000450
9.121000 0.000453 0.000453
9.122000 0.000460 0.000460
9.123000 0.000430 0.000430
9.124000 0.000462 0.000462
9.125000 0.000481 0.000481
9.126000 0.000462 0.000462
9.127000 0.000463 0.000463
9.128000 0.000454 0.000454
9.129000 0.000437 0.000437
9.130000 0.000446 0.000446
9.131000 0.000424 0.000424
9.132000 0.000417 0.000417
9.133000 0.000000 0.000000
9.134000 0.000409 0.000409
9.135000 0.000417 0.000417
9.136000 0.000427 0.000427
9.137000 0.000428 0.000428
9.138000 0.000468 0.000468
9.139000 0.000442 0.000442
9.140000 0.000457 0.000457
9.141000 0.000432 0.000432
9.142000 0.000439 0.000439
9.143000 0.000453 0.000453
9.144000 0.000427 0.000427
9.145000 0.000427 0.000427
9.146000 0.000447 0.000447
9.147000 0.000000 0.000000
9.148000 0.000473 0.000473
9.149000 0.000419 0.000419
9.150000 0.000442 0.000442
9.151000 0.000449 0.000449
9.152000 0.000451 0.000451
9.153000 0.000417 0.000417
9.154000 0.000413 0.000413
9.155000 0.000420 0.000420
9.156000 0.000443 0.000443
9.157000 0.000440 0.000440
9.158000 0.000465 0.000465
9.159000 0.000455 0.000455
9.160000 0.000451 0.000451
9.161000 0.000450 0.000450
9.162000 0.000434 0.000434
9.163000 0.000495 0.000495
9.164000 0.000000 0.000000
9.165000 0.000458 0.000458
9.166000 0.000469 0.000469
9.167000 0.000463 0.000463
9.168000 0.000458 0.000458
9.169000 0.000459 0.000459
9.170000 0.000466 0.000466
9.171000 0.000501 0.000501
9.172000 0.000479 0.000479
9.173000 0.000486 0.000486
9.174000 0.000471 0.000471
9.175000 0.000471 0.000471
9.176000 0.000445 0.000445
9.177000 0.000476 0.000476
9.178000 0.000449 0.000449
9.179000 0.000413 0.000413
9.180000 0.000423 0.000423
9.181000 0.000000 0.000000
9.182000 0.000498 0.000498
9.183000 0.000450 0.000450
9.184000 0.000463 0.000463
9.185000 0.000491 0.000491
9.186000 0.000483 0.000483
9.187000 0.000446 0.000446
9.188000 0.000445 0.000445
9.189000 0.000454 0.000454
9.190000 0.000426 0.000426
9.191000 0.000437 0.000437
9.192000 0.000499 0.000499
9.193000 0.000483 0.000483
9.194000 0.000487 0.000487
9.195000 0.000469 0.000469
9.196000 0.000460 0.000460
9.197000 0.000000 0.000000
9.198000 0.000446 0.000446
9.199000 0.000449 0.000449
9.200000 0.000430 0.000430
9.201000 0.000444 0.000444
9.202000 0.000447 0.000447
9.203000 0.000437 0.000437
9.204000 0.000456 0.000456
9.205000 0.000442 0.000442
9.206000 0.000416 0.000416
9.207000 0.000465 0.000465
9.208000 0.000426 0.000426
9.209000 0.000418 0.000418
9.210000 0.000436 0.000436
9.211000 0.000448 0.000448
9.212000 0.000412 0.000412
9.213000 0.000401 0.000401
9.214000 0.000000 0.000000
9.215000 0.000419 0.000419
9.216000 0.000397 0.000397
9.217000 0.000401 0.000401
9.218000 0.000405 0.000405
9.219000 0.000403 0.000403
9.220000 0.000408 0.000408
9.221000 0.000401 0.000401
9.222000 0.000431 0.000431
9.223000 0.000437 0.000437
9.224000 0.000439 0.000439
9.225000 0.000415 0.000415
9.226000 0.000418 0.000418
9.227000 0.000420 0.000420
9.228000 0.000395 0.000395
9.229000 0.000439 0.000439
9.230000 0.000413 0.000413
9.231000 0.000000 0.000000
9.232000 0.000406 0.000406
9.233000 0.000386 0.000386
9.234000 0.000427 0.000427
9.235000 0.000404 0.000404
9.236000 0.000397 0.000397
9.237000 0.000391 0.000391
9.238000 0.000450 0.000450
9.239000 0.000422 0.000422
9.240000 0.000430 0.000430
9.241000 0.000414 0.000414
9.242000 0.000429 0.000429
9.243000 0.000429 0.000429
9.244000 0.000431 0.000431
9.245000 0.000396 0.000396
9.246000 0.000407 0.000407
9.247000 0.000421 0.000421
9.248000 0.000392 0.000392
9.249000 0.000000 0.000000
9.250000 0.000411 0.000411
9.251000 0.000412 0.000412
9.252000 0.000429 0.000429
9.253000 0.000404 0.000404
9.254000 0.000408 0.000408
9.255000 0.000414 0.000414
9.256000 0.000423 0.000423
9.257000 0.000540 0.000540
9.258000 0.000485 0.000485
9.259000 0.000436 0.000436
9.260000 0.000430 0.000430
9.261000 0.000429 0.000429
9.262000 0.000437 0.000437
9.263000 0.000000 0.000000
9.264000 0.000437 0.000437
9.265000 0.000423 0.000423
9.266000 0.000442 0.000442
9.267000 0.000425 0.000425
9.268000 0.000418 0.000418
9.269000 0.000419 0.000419
9.270000 0.000424 0.000424
9.271000 0.000420 0.000420
9.272000 0.000431 0.000431
9.273000 0.000428 0.000428
9.274000 0.000456 0.000456
9.275000 0.000445 0.000445
9.276000 0.000434 0.000434
9.277000 0.000406 0.000406
9.278000 0.000435 0.000435
9.279000 0.000423 0.000423
9.280000 0.000000 0.000000
9.281000 0.000420 0.000420
9.282000 0.000411 0.000411
9.283000 0.000415 0.000415
9.284000 0.000466 0.000466
